director_name,duration,actor_2_name,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,content_rating,title_year,imdb_score,id
Rob McKittrick,94,Dane Cook,Comedy,Ryan Reynolds,Waiting... ,Vanessa Lengies,cook|dishwasher|flashing|male frontal nudity|waiter,R,2005,6.8,4515
Shane Meadows,90,Gary Stretch,Crime|Drama|Thriller,Paddy Considine,Dead Man's Shoes ,George Newton,anger|army veteran|independent film|revenge|sex scene,,2004,7.7,4516
,,John Jarratt,Drama|Horror|Thriller,Richard Cawthorne,Wolf Creek             ,Lucy Fry,based on true story|blood|serial killer|slasher|tv mini series,,,7.1,4517
Jeff Burr,92,Clu Gulager,Action|Drama|Horror|Thriller,Terry Kiser,From a Whisper to a Scream ,Susan Tyrrell,bathtub|cult film|neck breaking|tennessee|wraparound story,R,1987,5.9,4518
Harry Gantz,105,,Documentary|Drama,,Sex with Strangers ,,bisexual|explicit sex|sex|stranger|swing,,2002,4.7,4519
Guy Maddin,73,CindyMarie Small,Comedy|Horror|Musical,Sarah Murphy-Dyson,Dracula: Pages from a Virgin's Diary ,Brent Neale,ballet|cult film|dance|dracula|gothic,,2002,7,4520
Regardt van den Bergh,116,Frank Rautenbach,Drama,Sean Cameron Michael,Faith Like Potatoes ,Jeanne Neilson,food|food in title|potato,PG,2006,6.9,4521
Panos Cosmatos,110,Marilyn Norry,Sci-Fi|Thriller,Chris Gauthier,Beyond the Black Rainbow ,Eva Bourne,exploitation|four word title|hallucinogen|lynchian|telepathy,R,2010,6.1,4522
Gareth Evans,102,Yayan Ruhian,Action|Crime|Thriller,Iko Uwais,The Raid: Redemption ,Donny Alamsyah,apartment|drug lord|gangster|police|swat team,R,2011,7.6,4523
Matthew R. Anderson,89,Vernon Wells,Action|Horror|Sci-Fi,Johnny Pacar,The Dead Undead ,Matthew R. Anderson,flashback|immortality|rural setting|vampire|zombie,R,2010,3,4524
Joe Marino,76,Anella Vastola,Horror,Piero Maggiò,The Vatican Exorcisms ,Joe Marino,,R,2013,2.6,4525
Michael Curtiz,82,Claude Rains,Drama|Romance|War,Humphrey Bogart,Casablanca ,Conrad Veidt,american expatriate|casablanca morocco|gestapo|police|visa,PG,1942,8.6,4526
Joel Anderson,89,Rosie Traynor,Drama|Horror|Mystery|Thriller,Talia Zucker,Lake Mungo ,Martin Sharpe,ghost|lake|parapsychologist|psychic|secret,R,2008,6.1,4527
Shimit Amin,150,Shazahn Padamsee,Comedy|Drama,Ranbir Kapoor,Rocket Singh: Salesman of the Year ,Gauhar Khan,boss|computer|honesty|sales|salesman,,2009,7.5,4528
Douglas Trumbull,89,Ron Rifkin,Drama|Sci-Fi,Bruce Dern,Silent Running ,Jesse Vint,forest|greenhouse|plant|robot|space,GP,1972,6.7,4529
John G. Avildsen,145,Burgess Meredith,Drama|Sport,Sylvester Stallone,Rocky ,Carl Weathers,boxer|hometown hero|philadelphia pennsylvania|protective male|training,PG,1976,8.1,4530
Mona Fastvold,91,Brady Corbet,Drama,Christopher Abbott,The Sleepwalker ,Gitte Witt,female nudity|male nudity|male rear nudity|nudity,Not Rated,2014,4.9,4531
John Carpenter,89,Hal Holbrook,Fantasy|Horror,Jamie Lee Curtis,The Fog ,Janet Leigh,california|fog|leper|lighthouse|ship,R,1980,6.8,4532
Tony Richardson,121,Susannah York,Adventure|Comedy|History,Albert Finney,Tom Jones ,Hugh Griffith,18th century|rags to riches|secret letter|squire|tutor,Unrated,1963,6.8,4533
Levan Gabriadze,83,Renee Olstead,Horror|Mystery|Thriller,Shelley Hennig,Unfriended ,Heather Sossaman,blender|computer screen|secret|skype|webcam,R,2014,5.7,4534
Martin Scorsese,110,Albert Brooks,Crime|Drama,Robert De Niro,Taxi Driver ,Peter Boyle,loner|neo noir|night shift|taxi driver|vigilante,R,1976,8.3,4535
Joe Dante,91,Robert Picardo,Horror,Patrick Macnee,The Howling ,Dee Wallace,1980s|forest|lycanthrope|shapeshifting|werewolf transformation,R,1981,6.6,4536
Terence Young,110,Jack Lord,Action|Adventure|Thriller,Ursula Andress,Dr. No ,Lois Maxwell,british secret service|hand to hand combat|murder|official james bond series|terrorist plot,Approved,1962,7.3,4537
Bradley Parker,86,Ingrid Bolsø Berdal,Horror|Mystery|Sci-Fi|Thriller,Jesse McCartney,Chernobyl Diaries ,Jonathan Sadowski,abandoned building|chernobyl disaster|exploration|tour guide|van,R,2012,5,4538
Clive Barker,86,Ashley Laurence,Fantasy|Horror,Andrew Robinson,Hellraiser ,Clare Higgins,blood|cenobites|creature|demon|male full frontal nudity,R,1987,7,4539
Harold Cronk,120,Robin Givens,Drama,Benjamin A. Onyango,God's Not Dead 2 ,Maria Canals-Barrera,alternate universe|christian|christian film|christianity|manipulation,PG,2016,3.4,4540
Jeff Wadlow,90,Gary Cole,Drama|Horror|Mystery|Thriller,Julian Morris,Cry_Wolf ,Lindy Booth,e mail|game|school|serial killer|student,PG-13,2005,5.9,4541
Takao Okawara,99,Naomi Nishida,Action|Adventure|Drama|Sci-Fi|Thriller,Hiroshi Abe,Godzilla 2000 ,Sakae Kimura,godzilla|kaiju|monster|orga|ufo,PG,1999,6,4542
Derek Cianfrance,112,Mike Vogel,Drama|Romance,Ryan Gosling,Blue Valentine ,John Doman,dog hit by a car|dysfunctional family|falling in love|female in shower|unhappily married woman,R,2010,7.4,4543
Duncan Tucker,103,Felicity Huffman,Adventure|Comedy|Drama,Kevin Zegers,Transamerica ,Paul Borghese,bail|male full frontal nudity|sex change|stepfather|transsexual,R,2005,7.4,4544
William Brent Bell,83,Claudiu Trandafir,Horror,Fernanda Andrade,The Devil Inside ,Brian Johnson,critically bashed|demonic possession|exorcism|exorcist|found footage,R,2012,4.2,4545
Russ Meyer,109,Cynthia Myers,Comedy|Drama|Music,Charles Napier,Beyond the Valley of the Dolls ,Harrison Page,band|drugs|friendship|hollywood|satire,X,1970,6.2,4546
Robert D. Webb,89,Neville Brand,Drama|Romance|Western,James Drury,Love Me Tender ,Debra Paget,army|civil war|robbery|soldier|train,,1956,6.2,4547
Davis Guggenheim,96,Al Gore,Documentary,Billy West,An Inconvenient Truth ,,climate|earth|global warming|science|truth,PG,2006,7.5,4548
Allan Dwan,109,Richard Jaeckel,Action|Drama|Romance|War,James Brown,Sands of Iwo Jima ,Forrest Tucker,battle|combat|heroic military|sergeant|tarawa,Approved,1949,7.2,4549
Martin Scorsese,122,Keith Richards,Biography|Documentary|Music,Mick Jagger,Shine a Light ,Albert Maysles,band|concert footage|new york city|rolling stones|three word title,PG-13,2008,7.2,4550
Eli Roth,100,Richard Burgi,Adventure|Horror,Daryl Sabara,The Green Inferno ,Magda Apanowicz,activist|amazon|color in title|rain|rain forest,R,2013,5.4,4551
Andrew Steggall,109,Alex Lawther,Drama|Family|Romance,Juliet Stevenson,Departure ,Niamh Cusack,france|gay|language|male masturbation|masturbation,,2015,7,4552
Ben Lewin,95,Adam Arkin,Biography|Comedy|Drama|Romance,W. Earl Brown,The Sessions ,Rhea Perlman,falling in love|iron lung|priest|sex surrogate|therapist,R,2012,7.2,4553
Robert Kenner,94,Eric Schlosser,Documentary,Michael Pollan,"Food, Inc. ",Barbara Kowalcyk,farming|flesh eating|food|food industry|gluttony,PG,2008,7.9,4554
Andrew Erwin,107,Robert Amaya,Drama,Rachel Hendrix,October Baby ,Jason Burkey,abortion|anti choice|christian preach|malpractice|unprofessional conduct,PG-13,2011,6.8,4555
Brad Anderson,104,Callie Thorne,Comedy|Drama|Romance,Philip Seymour Hoffman,Next Stop Wonderland ,Holland Taylor,love|marine biologist|nurse|personal ad|plumber,R,1998,6.7,4556
Jason Reitman,96,Jennifer Garner,Comedy|Drama|Romance,J.K. Simmons,Juno ,Rainn Wilson,adoption|baby|friend|pregnancy|school,PG-13,2007,7.5,4557
Craig Johnson,93,Boyd Holbrook,Comedy|Drama,Ty Burrell,The Skeleton Twins ,Kathleen Rose Perkins,adultery|brother sister relationship|estrangement|siblings|suicide attempt,R,2014,6.8,4558
Sean Durkin,102,Julia Garner,Drama|Mystery|Thriller,Christopher Abbott,Martha Marcy May Marlene ,Brady Corbet,connecticut|cult|memory|new york|telephone call,R,2011,6.9,4559
Gillian Robespierre,84,Jenny Slate,Comedy|Drama,Gaby Hoffmann,Obvious Child ,Jake Lacy,abortion|divorced parents|one night stand|pregnancy|pregnant,R,2014,6.8,4560
Courtney Hunt,97,Michael O'Keefe,Crime|Drama,Charlie McDermott,Frozen River ,Misty Upham,border|mohawk|money|new york|river,R,2008,7.2,4561
Morgan Neville,91,Lou Adler,Documentary|Music,Sheryl Crow,20 Feet from Stardom ,Merry Clayton,backup singer|band|bechdel test passed|concert footage|singer,PG-13,2013,7.4,4562
James Toback,84,Natasha Gregson Wagner,Comedy|Drama,Robert Downey Jr.,Two Girls and a Guy ,Angel David,actor|anilingus|double cross|funeral home|two timing,R,1997,5.6,4563
Nicole Holofcener,86,Anne Heche,Comedy|Drama|Romance,Kevin Corrigan,Walking and Talking ,Vincent Pastore,briefs|cancer|cat|cult film|friend,R,1996,6.8,4564
Peter Cattaneo,91,Mark Addy,Comedy|Drama|Music,Tom Wilkinson,The Full Monty ,Lesley Sharp,dole|male stripper|northern england|steel worker|unemployment,R,1997,7.2,4565
Chris Paine,92,Phyllis Diller,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,Colette Divine,california|car|reference to ralph nader|technology|u.s. president,PG,2006,7.7,4566
Greg Berlanti,94,Nia Long,Comedy|Drama|Romance|Sport,Justin Theroux,The Broken Hearts Club: A Romantic Comedy ,Mary McCormack,friend|gay|lesbian|photographer|restaurant,R,2000,7,4567
Don Coscarelli,92,Ossie Davis,Comedy|Fantasy|Mystery,Daniel Roebuck,Bubba Ho-Tep ,Ella Joyce,cult film|elvis|elvis presley|nursing home|texas,R,2002,7.2,4568
Rob Letterman,103,Dylan Minnette,Adventure|Comedy|Family|Fantasy|Horror,Odeya Rush,Goosebumps ,Ken Marino,based on book|blob|ferris wheel|manuscript|monster,PG,2015,6.4,4569
Marc Levin,100,Saul Williams,Drama,Sonja Sohn,Slam ,Bonz Malone,gang|independent film|prison|racial slur|urban setting,R,1998,7.2,4570
Richard Dutcher,119,Frank Gerrish,Crime|Drama|Mystery,Wilford Brimley,Brigham City ,Rick Macy,fbi agent|mormon|prayer|sheriff|utah,PG-13,2001,7.2,4571
Khalid Mohamed,167,Manoj Bajpayee,Drama|Romance,Karisma Kapoor,Fiza ,Jaya Bhaduri,mumbai riots|politician|riot|suicide|tragic event,,2000,6.2,4572
Mel Brooks,92,Sid Caesar,Comedy,Madeline Kahn,History of the World: Part I ,Dom DeLuise,french revolution|old testament|part of an unfinished series|reference to john wayne|roman emperor,R,1981,6.9,4573
Trey Parker,92,Dian Bachar,Comedy|Sci-Fi,Trey Parker,Orgazmo ,Matt Stone,book of mormon|fight|mormon|ray gun|sidekick,NC-17,1997,6.2,4574
David Gordon Green,108,Paul Schneider,Drama|Romance,Zooey Deschanel,All the Real Girls ,Shea Whigham,best friend|lake|love|small town|womanizer,R,2003,6.9,4575
Finn Taylor,97,Cathy Moriarty,Comedy|Drama,David Arquette,Dream with the Fishes ,Kathryn Erbe,dying|to do list|twenty something|underwear|voyeur,R,1997,7,4576
Karen Moncrieff,88,Agnes Bruckner,Drama,Frances Fisher,Blue Car ,A.J. Buckley,contest|poetry|refusing to eat|starving oneself|teenage girl,R,2002,6.7,4577
José Luis Valenzuela,100,Lupe Ontiveros,Comedy|Romance,Cheech Marin,Luminarias ,Robert Beltran,divorce|friend|jewish|lent|restaurant,R,2000,3.6,4578
Gia Coppola,100,Nat Wolff,Drama,James Franco,Palo Alto ,Olivia Crocicchia,girls' soccer|high school|high school student|soccer coach|teenager,R,2013,6.3,4579
Scandar Copti,124,Scandar Copti,Crime|Drama,Shahir Kabaha,Ajami ,Ranin Karim,arab|christian|israeli|palestinian|violence,,2009,7.4,4580
Goran Dukic,88,Patrick Fugit,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,Chase Ellison,afterlife|camping|death|hitchhiker|suicide,R,2006,7.4,4581
Mike Cahill,106,Cara Seymour,Drama|Romance|Sci-Fi,Steven Yeun,I Origins ,Venida Evans,buddhism|evolution|eye|reincarnation|stuck in elevator,R,2014,7.3,4582
Efram Potelle,79,Elden Henson,Comedy|Drama|Romance,Shiri Appleby,The Battle of Shaker Heights ,Kathleen Quinlan,bully comeuppance|high school|painter|reference to led zeppelin|wetting pants,PG-13,2003,6.1,4583
Peter Jackson,135,AJ Michalka,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones ,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,PG-13,2009,6.7,4584
Joshua Oppenheimer,96,Herman Koto,Biography|Crime|Documentary|History,Anwar Congo,The Act of Killing ,Syamsul Arifin,death squad|mass killing|musical number|reference to guantanamo bay|surrealism,Not Rated,2012,8.2,4585
Alex Gibney,53,George W. Bush,Crime|Documentary|War,Alex Gibney,Taxi to the Dark Side ,Greg D'Agostino,afghanistan|detainee|guantanamo bay|taxi|torture,R,2007,7.7,4586
Paul Crowder,97,Marv Albert,Documentary|Sport,Pelé,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,Ahmet Ertegun,new york|new york cosmos|professional sports|soccer|soccer team,PG-13,2006,7.3,4587
Rohit Jagessar,120,Rufus Graham,Drama,Kumar Gaurav,Guiana 1838 ,Aasheekaa Bathija,bare chested male|discipline|imperialism|whipping|white slavery,Unrated,2004,7.4,4588
Griffin Dunne,90,Fisher Stevens,Comedy|Drama,Mira Sorvino,Lisa Picard Is Famous ,Melissa Gilbert,actress|fame|inside joke|new york|one man show,PG-13,2000,5.7,4589
Anthony Powell,91,Tom Hamann,Adventure|Biography|Documentary|Drama,Josh Swanson,Antarctica: A Year on Ice ,Anthony Powell,antarctica,PG,2013,7.6,4590
Kief Davidson,93,Brian Whitaker,Documentary,G.W. Krauss,A Lego Brickumentary ,Jason Bateman,artist|denmark|lego|toy|toy company,G,2014,6.8,4591
Johnny Remo,112,Randy Wayne,Action|Drama,Matthew Ziff,Hardflip ,Raquel Elizabeth Ames,family relationships|loss of mother|san diego california|single mother|suicide attempt,PG-13,2012,5.6,4592
Vivek Agnihotri,160,Anil Kapoor,Thriller,Emraan Hashmi,Chocolate: Deep Dark Secrets ,Sunil Shetty,chocolate|christmas|christmas eve|death|suspect,,2005,4.8,4593
Ti West,95,Greta Gerwig,Horror,Lena Dunham,The House of the Devil ,Dee Wallace,cult film|eclipse|haunted house|lunar eclipse|secret,R,2009,6.4,4594
Nick Tomnay,93,Clayne Crawford,Comedy|Crime|Thriller,David Hyde Pierce,The Perfect Host ,Nathaniel Parker,arm tattoo|bank robbery|cauterizing a wound|dancing on a table|dinner party,R,2010,6.8,4595
John Hamburg,88,Michael Lerner,Comedy|Crime,Harvey Fierstein,Safe Men ,Josh Pais,gangster|organized crime|robbery|rosh hashanah|safecracking,R,1998,6.1,4596
Nickolas Perry,105,Patsy Kensit,Crime|Drama|Romance,Patrick Renna,Speedway Junky ,Adrienne Frantz,car racing|crush|hustler|scam|watching television,R,1999,5.2,4597
Dan Zukovic,98,Louis Mustillo,Comedy|Drama,Yul Vazquez,The Last Big Thing ,James Lorinz,actor|magazine|model|rock band|suburb,R,1996,6.9,4598
Craig Mazin,82,James Gunn,Action|Comedy|Fantasy|Sci-Fi,Judy Greer,The Specials ,Jamie Kennedy,action figure|press conference|superhero|superhero team|toy,R,2000,6,4599
Becky Smith,89,Emily Baldoni,Comedy|Romance,Will Rothhaar,16 to Life ,Hallee Hirsh,birthday|digit in title|love|masturbation|teenager,,2009,6.3,4600
Eric Nicholas,78,Ana Claudia Talancón,Crime|Drama|Thriller,Jordana Spiro,Alone with Her ,Jonathon Trent,female nudity|female pubic hair|masturbation|panties|pubic hair,Not Rated,2006,6.1,4601
Benjamin Dickinson,97,Alexia Rasmussen,Drama|Sci-Fi,Nora Zehetner,Creative Control ,Meredith Hagner,art exhibition|augmented reality|cocaine|nervous breakdown|speculative fiction,R,2015,5.5,4602
Hal Haberman,81,Paul Blackthorne,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,Ian Bohen,dream sequence|locked in a room|looking at self in mirror|medication|superhero,R,2006,6.9,4603
Darren Stein,90,Jamie Kennedy,Comedy|Drama,Frances Bay,Sparkler ,Veronica Cartwright,automobile association of america|cheating|psychic|reference to tom jones the singer|trailer park,R,1997,5.6,4604
A. Raven Cruz,97,Vanilla Ice,Action|Adventure|Comedy|Fantasy|Sci-Fi,Scott Levy,The Helix... Loaded ,Jennifer Sky,cnn reporter|ellipsis in title|matrix|punctuation in title|secret agent,R,2005,1.9,4605
Brian Trenchard-Smith,88,Mariel Hemingway,Action|Drama,David Keith,In Her Line of Fire ,Jesse Hutch,camp|die hard scenario|female protagonist|island|vice president,R,2006,4.1,4606
Frank Whaley,96,Frank Whaley,Comedy|Drama,Lynn Cohen,The Jimmy Show ,Heather Bucha,based on play|character name in title,R,2001,5.4,4607
Amat Escalante,105,Andrea Vergara,Crime|Drama|Romance,Kenny Johnston,Heli ,Gabriel Reyes,corrupt police|drug cartel|drugs|mexico|police,Not Rated,2013,6.8,4608
Wajahat Rauf,,Ayesha Omar,Comedy|Family,Rasheed Naz,Karachi se Lahore ,Javed Sheikh,pakistan|road trip,,2015,7,4609
Katherine Brooks,76,Kevin McCarthy,Drama|Romance,Ilene Graff,Loving Annabelle ,Laura Breckenridge,older woman younger woman relationship|sex with student|teacher|teacher student relationship|title directed by female,Not Rated,2006,6.7,4610
David Cross,96,Matt Walsh,Comedy|Drama,Jason Ritter,Hits ,Amy Sedaris,courtroom|independent film|internet|small town|youtube,,2014,5.8,4611
Randall Rubin,99,A.J. Buckley,Crime|Drama|Thriller,Nicole Randall Johnson,Jimmy and Judy ,James Eckhouse,police|revenge|sex|suburb|video camera,R,2006,6.2,4612
Robert Bennett,90,Lauren C. Mayhew,Comedy,Randy Wayne,Frat Party ,Alicia Ziegler,erotica|masseuse|sister sister relationship|temptation|threesome,R,2009,2.8,4613
Guy Hamilton,94,Eddie Albert,Drama,Oliver Reed,The Party's Over ,Louise Sorel,beatnik|businessman|necrophilia|party|partying,,1965,7.3,4614
Mary Pat Kelly,87,Ossie Davis,Drama,Aidan Quinn,Proud ,Janet Hubert,,PG,2004,5.8,4615
Lori Petty,93,Chloë Grace Moretz,Drama,Jennifer Lawrence,The Poker House ,Bokeem Woodbine,basketball|drug abuse|interracial rape|iowa|tween girl,R,2008,6.5,4616
Charlie Levi,90,Barbara Hershey,Drama,Joe Mantegna,Childless ,Diane Venora,,R,2008,6.1,4617
Kevin Hamedani,89,Janette Armand,Comedy|Horror|Sci-Fi,Russell Hodgkinson,ZMD: Zombies of Mass Destruction ,Kevin Hamedani,cult|homosexual|island|survival horror|zombie,R,2009,5.1,4618
David DeCoteau,83,Shanley Caswell,Horror,Maureen McCormick,Snow White: A Deadly Summer ,Tim Abell,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,PG-13,2012,2.2,4619
Mikel Rueda,96,"Germán Alcarazu",Drama|Romance,Álex Angulo,Hidden Away ,Joseba Ugalde,best friend|deportation|moroccan|unrequited love|xenophobia,Unrated,2014,7.2,4620
Stefan C. Schaefer,90,Marlene Forte,Comedy|Drama|Romance,Nicole Beharie,My Last Day Without You ,Reg E. Cathey,business trip|german|love|new york|singer songwriter,,2011,5.7,4621
Michael Taliferro,138,Sticky Fingaz,Comedy|Music,Wesley Jonathan,Steppin: The Movie ,Chrystee Pharris,,PG-13,2009,3.4,4622
David DeCoteau,84,Tom Berenger,Western,William McNamara,Doc Holliday's Revenge ,Randy Jay Burrell,1880s|cowboy|low budget film|shoot out|wild west,PG-13,2014,3.8,4623
Katie Aselton,83,Anslem Richardson,Horror|Thriller,Katie Aselton,Black Rock ,Jay Paulson,bare breasts|female frontal nudity|hunter|island|weekend,R,2012,4.7,4624
Robert Heath,96,Alexander Vlahos,Horror|Mystery,David Oakes,Truth or Die ,Jennie Jacques,cabin in the woods|drinking acid|introvert|lesbian kiss|truth or dare,Not Rated,2012,5.6,4625
D. Stevens,94,Pierre Dulat,Drama|Thriller,Magi Avila,The Pet ,Summer Napoles,dominance submissiveness|female nudity|human branding|human pet|power exchange,,2006,3.9,4626
Jeffrey St. Jules,90,Chloe Rose,Drama|Musical|Sci-Fi,Boyd Banks,Bang Bang Baby ,Kristian Bruun,,,2014,5.4,4627
Robert Hall,95,Kevin Gage,Horror,Angelina Armani,Fear Clinic ,Fiona Dourif,bare breasts|based on web series|claustrophobia|doctor|phobia,R,2015,5.2,4628
K. King,93,Shona Kay,Action|Comedy|Horror,Jason K. Wixom,Zombie Hunter ,Jarrod Phillips,desert|drifter|seduction|siege|zombie,Not Rated,2013,3.5,4629
Jonathan Meyers,111,Luke Perry,Drama,Justin Baldoni,A Fine Step ,Leonor Varela,,PG,2014,5.3,4630
Danny Boyle,101,Spencer Wilding,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,Tuppence Middleton,amnesia|criminal|heist|hypnotherapy|lost painting,R,2013,7,4631
Ralph Nelson,103,Dick Van Patten,Drama|Romance|Sci-Fi,Cliff Robertson,Charly ,Claire Bloom,disability|experiment|genius|intelligence|mouse,PG,1968,7.1,4632
Blair Erickson,87,Katia Winter,Horror|Thriller,Monique Candelaria,Banshee Chapter ,Michael McMillian,experiment|lsd|missing friend|mk ultra|radio broadcast,R,2013,5.5,4633
,30,David DeLuise,Comedy,Eric Lloyd,Jesse             ,Bruno Campos,1990s|brother sister relationship|female protagonist|single mother|sitcom,,,5.9,4634
Allison Burnett,100,Gia Mantegna,Drama,Kimberly Williams-Paisley,Ask Me Anything ,Cathryn de Prume,bare breasts|female protagonist,Not Rated,2014,6,4635
Richard Schenkman,90,Mike Colter,Comedy|Romance,Vanessa Williams,And Then Came Love ,Eartha Kitt,facebook|imdb|mediaatlarge.com|mediaatlargellc|sperm donor,,2007,4.8,4636
